date,ticker,pred_ret_5d,realized_ret_5d
10/15/2024,PNR,0.05335562,-0.012590129
10/16/2024,PNR,0.059536632,0.0033313988902481384
10/17/2024,PNR,0.059987158,-0.000807763
10/18/2024,PNR,0.06622707,0.006405061837017945
10/21/2024,PNR,0.06882013,0.00793334442620064
10/22/2024,PNR,0.071151845,0.013979632344684356
10/23/2024,PNR,0.073180445,-0.00271659
10/24/2024,PNR,0.072863765,-0.004951519
10/25/2024,PNR,0.0711145,0.006667352472965904
10/28/2024,PNR,0.068761855,0.03218976686571562
10/29/2024,PNR,0.06801872,0.03552375857099177
10/30/2024,PNR,0.06731929,0.03853914379298118
10/31/2024,PNR,0.06644612,0.05971366547651158
11/1/2024,PNR,0.06607843,0.06000995454351021
11/4/2024,PNR,0.06420796,0.017499215477169372
11/5/2024,PNR,0.063055865,0.03323618633996839
11/6/2024,PNR,0.061145768,0.028366001331478374
11/7/2024,PNR,0.05765367,0.015045466293152954
11/8/2024,PNR,0.055710413,0.0022721795205238315
11/11/2024,PNR,0.056625616,0.006437266196478442
11/12/2024,PNR,0.053617433,-0.020222068
11/13/2024,PNR,0.056367807,0.0017948333514401504
11/14/2024,PNR,0.049047142,0.009535536329744465
11/15/2024,PNR,0.05325083,0.01955229665644409
11/18/2024,PNR,0.048348658,0.041622951684429754
11/19/2024,PNR,0.04301783,0.04598260397574938
11/20/2024,PNR,0.044825338,0.02772290338089367
11/21/2024,PNR,0.051646933,0.018610241187873466
11/22/2024,PNR,0.059193306,0.00824531022044539
11/25/2024,PNR,0.05846405,-0.003207726
11/26/2024,PNR,0.06723067,-0.008259876
11/27/2024,PNR,0.06245903,-0.00807422
11/29/2024,PNR,0.063375555,-0.006243145
12/2/2024,PNR,0.06829683,-0.00882112
12/3/2024,PNR,0.07074758,0.0041375322975274464
12/4/2024,PNR,0.071645245,0.002128424965525566
12/5/2024,PNR,0.080339395,-0.008787395
12/6/2024,PNR,0.085340515,-0.00415741
12/9/2024,PNR,0.08962888,-0.022063596
12/10/2024,PNR,0.09419962,-0.073619601
12/11/2024,PNR,0.09477453,-0.067503848
12/12/2024,PNR,0.09588783,-0.048618873
12/13/2024,PNR,0.099611305,-0.058354195
12/16/2024,PNR,0.10243935,-0.029765969
12/17/2024,PNR,0.10413128,0.012651876716111676
12/18/2024,PNR,0.10689962,0.0015844121777097708
12/19/2024,PNR,0.10297884,-0.015399727
12/20/2024,PNR,0.09843255,-0.008472825
12/23/2024,PNR,0.09899693,-0.019052089
12/24/2024,PNR,0.09141503,-0.013567503
12/26/2024,PNR,0.08137384,-0.016017591
12/27/2024,PNR,0.07814432,-0.016935613
12/30/2024,PNR,0.07608551,-0.011625575
12/31/2024,PNR,0.071528874,-0.034163505
1/2/2025,PNR,0.077678934,-0.023946214
1/3/2025,PNR,0.06963646,0.007636777544483442
1/6/2025,PNR,0.06330058,0.029286472422473953
1/7/2025,PNR,0.062675156,0.03126567950820336
1/8/2025,PNR,0.058066905,0.06239047068594372
1/10/2025,PNR,0.057452343,0.06802519114562289
1/13/2025,PNR,0.05660328,0.04397707465883016
1/14/2025,PNR,0.051450454,0.0273704090232727
1/15/2025,PNR,0.034853537,0.006603469822822117
1/16/2025,PNR,0.020187015,-0.003047249
1/17/2025,PNR,0.00638069,-0.022527659
1/21/2025,PNR,-0.002709918,-0.026706381
1/22/2025,PNR,-0.014955664,-0.006147976
1/23/2025,PNR,-0.018247822,0.006504235648738144
1/24/2025,PNR,-0.016716707,0.0016591219677239977
1/27/2025,PNR,-0.019620333,-0.043511993
1/28/2025,PNR,-0.021636829,-0.029021245
1/29/2025,PNR,-0.02239841,-0.046684693
1/30/2025,PNR,-0.024236275,-0.056037782
1/31/2025,PNR,-0.020816494,-0.040923613
2/3/2025,PNR,-0.018804971,0.009769825676631427
2/4/2025,PNR,-0.01772132,-0.007193464
2/5/2025,PNR,-0.014744047,-0.0146
2/6/2025,PNR,-0.017619776,-0.011648147
2/7/2025,PNR,-0.013109124,-0.017575972
2/10/2025,PNR,-0.015038426,-0.030739823
2/11/2025,PNR,-0.014733721,-0.027962031
2/12/2025,PNR,-0.012724916,-0.043728735
2/13/2025,PNR,-0.009795691,-0.042489394
2/14/2025,PNR,-0.00892057,-0.034746669
2/18/2025,PNR,-0.009393632,-0.030050956
2/19/2025,PNR,-0.008259046,-0.023831984
2/20/2025,PNR,-0.007706723,0.013557051792305153
2/21/2025,PNR,-0.00664621,-0.009501146
2/24/2025,PNR,-0.004122119,-0.039318548
2/25/2025,PNR,-0.00263636,-0.022405566
2/26/2025,PNR,-0.001248652,-0.033985851
2/27/2025,PNR,-0.001712508,-0.062101899
2/28/2025,PNR,-0.004234122,-0.07139739
3/3/2025,PNR,-0.005729703,-0.0402588
3/4/2025,PNR,-0.008438682,-0.061958465
3/5/2025,PNR,-0.011493482,-0.06479619
3/6/2025,PNR,-0.01551052,-0.025693139
3/7/2025,PNR,-0.021195102,0.02324206179369659
3/10/2025,PNR,-0.024911331,0.015222002964914605
3/11/2025,PNR,-0.022129517,0.04115024783855836
3/12/2025,PNR,-0.023181813,0.05119039313705054
3/13/2025,PNR,-0.020665403,0.015566763959315555
3/14/2025,PNR,-0.021861915,0.030744494146921264
3/17/2025,PNR,-0.021678219,0.04383644507432205
3/18/2025,PNR,-0.025759185,0.012014265133135416
3/19/2025,PNR,-0.030165432,0.011438237118116534
3/20/2025,PNR,-0.033303753,-0.006634577
3/21/2025,PNR,-0.031244345,-0.026377292
3/24/2025,PNR,-0.031987175,-0.034649005
3/25/2025,PNR,-0.034918297,-0.011538902
3/26/2025,PNR,-0.039523333,-0.087000294
3/27/2025,PNR,-0.039563715,-0.093044697
3/28/2025,PNR,-0.03603237,-0.113740301
3/31/2025,PNR,-0.03697064,-0.13482514
4/1/2025,PNR,-0.031898543,-0.056796433
4/2/2025,PNR,-0.035554472,-0.008584913
4/3/2025,PNR,-0.029517885,0.04354994438168647
4/4/2025,PNR,-0.02540997,0.06784480478841859
4/7/2025,PNR,-0.027059885,0.08060921089785666
4/8/2025,PNR,-0.020460658,-0.039390576
4/9/2025,PNR,-0.015395811,-0.002849183
4/10/2025,PNR,-0.001154661,-0.036314447
4/11/2025,PNR,0.014839655,0.044907918032280225
4/14/2025,PNR,0.014787555,0.06940356104853906
4/15/2025,PNR,0.03172725,0.12066591378773173
4/16/2025,PNR,0.04039218,0.11996014400944977
4/17/2025,PNR,0.04399242,0.1396908956864451
4/21/2025,PNR,0.03624202,0.046846066511186946
4/22/2025,PNR,0.04136839,0.03396014922302948
4/23/2025,PNR,0.046054397,0.006209820111872322
4/24/2025,PNR,0.03744325,0.036555517466484444
4/25/2025,PNR,0.03032548,0.033892659726452834
4/28/2025,PNR,0.044774417,0.014399454721069516
4/29/2025,PNR,0.04312017,0.011572692306156762
4/30/2025,PNR,0.0350939,0.03074731681462839
5/1/2025,PNR,0.032785058,0.0018222635045737068
5/2/2025,PNR,0.02647994,0.05503009508157075
5/5/2025,PNR,0.011428737,0.0751256405742049
5/6/2025,PNR,-0.003184689,0.058836402338310334
5/7/2025,PNR,-0.010540982,0.045760646733773225
5/8/2025,PNR,-0.021037048,0.08153240321768496
5/9/2025,PNR,-0.0325291,0.027098670867236718
5/12/2025,PNR,-0.040830947,0.013304841168365611
5/13/2025,PNR,-0.053764824,0.0015435927142233297
5/14/2025,PNR,-0.061251372,-0.001635852
5/15/2025,PNR,-0.06771871,-0.042441754
5/16/2025,PNR,-0.08887702,-0.010811334
5/19/2025,PNR,-0.101253845,-0.009622136
5/20/2025,PNR,-0.105950296,0.023117255377361312
5/21/2025,PNR,-0.09976428,0.015668185597367268
5/22/2025,PNR,-0.09354508,0.017770565192169796
5/23/2025,PNR,-0.09076737,-0.000902413
5/27/2025,PNR,-0.09113337,0.010322856918883572
5/28/2025,PNR,-0.09358979,0.00130546585170066
5/29/2025,PNR,-0.08706276,0.003730691449250312
5/30/2025,PNR,-0.07978695,0.011775334325968778
6/2/2025,PNR,-0.07896515,0.003211459832734631
6/3/2025,PNR,-0.083028756,-0.006210584
6/4/2025,PNR,-0.07969985,-0.008023245
6/5/2025,PNR,-0.0731621,-0.029432427
6/6/2025,PNR,-0.07034057,-0.019163207
6/9/2025,PNR,-0.068354905,-0.037314812
6/10/2025,PNR,-0.06152173,-0.022880633
6/11/2025,PNR,-0.052879967,-0.016580769
6/12/2025,PNR,-0.04409512,0.0304284243464088
6/13/2025,PNR,-0.028013382,0.035495083588960696
6/16/2025,PNR,-0.021102488,0.05019215279124323
6/17/2025,PNR,-0.011372238,0.058799111892596345
6/18/2025,PNR,-0.004929368,0.06487105895500478
6/20/2025,PNR,-0.001345571,0.031137051751562117
6/23/2025,PNR,-0.000481961,0.037735861985373376
6/24/2025,PNR,-0.005260743,0.04749656010478076
6/25/2025,PNR,-0.00922918,0.04121212385165518
6/26/2025,PNR,-0.005936667,0.013709138076105853
6/27/2025,PNR,-0.000183765,0.030391482949291948
6/30/2025,PNR,-0.000156475,0.017610621501241486
7/1/2025,PNR,-0.000883423,0.01719251133664179
7/2/2025,PNR,-0.000675641,0.0019650005329523434
7/3/2025,PNR,-0.000218445,0.016571335245466834
7/7/2025,PNR,0.001551818,-0.009548095
7/8/2025,PNR,0.007753158,-0.018989699
7/9/2025,PNR,0.01954586,-0.009101119
7/10/2025,PNR,0.025370747,-0.00710582
7/11/2025,PNR,0.029571522,-0.0153057
7/14/2025,PNR,0.027885262,0.0033052116928133923
7/15/2025,PNR,0.026937675,-0.009503436
7/16/2025,PNR,0.02592172,-0.033818606
7/17/2025,PNR,0.030849341,-0.028188989
7/18/2025,PNR,0.038877748,-0.014495525
7/21/2025,PNR,0.043987915,-0.02402979
7/22/2025,PNR,0.04955955,-0.0224838
7/23/2025,PNR,0.054090403,-0.006319945
7/24/2025,PNR,0.058919843,-0.023864935
7/25/2025,PNR,0.06402558,-0.010934749
7/28/2025,PNR,0.067183256,0.018368357313716333
7/29/2025,PNR,0.07180522,0.012339530690222755
7/30/2025,PNR,0.0774583,-0.001369836
7/31/2025,PNR,0.08067769,0.02087064769763458
8/1/2025,PNR,0.08176468,0.0065551149870308745
8/4/2025,PNR,0.08605249,0.018228925948879704
8/5/2025,PNR,0.08776956,0.06299361672821657
8/6/2025,PNR,0.09072846,0.044777564356353494
8/7/2025,PNR,0.09435242,0.02200149547110586
8/8/2025,PNR,0.09545458,0.026438645457393717
8/11/2025,PNR,0.098281436,0.008951363012398073
8/12/2025,PNR,0.10522204,-0.036418629
8/13/2025,PNR,0.11009589,-0.020538229
8/14/2025,PNR,0.11232273,0.03448273588966577
8/15/2025,PNR,0.10660812,0.02206435742188173
8/18/2025,PNR,0.10588893,0.01951798179380626
8/19/2025,PNR,0.10461798,0.04093678211151652
8/20/2025,PNR,0.10434281,0.04538482101963437
8/21/2025,PNR,0.105839334,-0.009852724
8/22/2025,PNR,0.10125487,-0.015195018
8/25/2025,PNR,0.10241114,-0.021342757
8/26/2025,PNR,0.09828718,0.006584974853635295
8/27/2025,PNR,0.093534775,0.013372430539626334
8/28/2025,PNR,0.093617186,0.029294252686821842
8/29/2025,PNR,0.09421103,0.02671925810993736
9/2/2025,PNR,0.08569367,0.022650676147803805
9/3/2025,PNR,0.08511721,0.022987391140137703
9/4/2025,PNR,0.079045676,0.002801859418323005
9/5/2025,PNR,0.07033825,-0.000271081
9/8/2025,PNR,0.069282465,0.01722724376218765
9/9/2025,PNR,0.05966569,0.0018305302408014867
9/10/2025,PNR,0.059646152,-0.009503492
9/11/2025,PNR,0.05358656,-0.005858345
9/12/2025,PNR,0.05615145,-0.005061042
9/15/2025,PNR,0.06060428,-0.008287586
9/16/2025,PNR,0.06234745,-0.004202506
9/17/2025,PNR,0.060906447,-0.028784093
9/18/2025,PNR,0.056838777,-0.004895851
9/19/2025,PNR,0.056096353,-0.004087589
9/22/2025,PNR,0.055027638,0.006085984223348717
9/23/2025,PNR,0.054595653,0.013761478244859404
9/24/2025,PNR,0.05440646,0.0373927489528072
9/25/2025,PNR,0.059415653,0.022503655101344666
9/26/2025,PNR,0.055709645,0.02198112162855037
9/29/2025,PNR,0.04775554,-0.000902905
9/30/2025,PNR,0.043896243,0.011764751726920819
10/1/2025,PNR,0.039725896,-0.022338982
10/2/2025,PNR,0.03656531,-0.04472958
10/3/2025,PNR,0.033841085,-0.02873722
10/6/2025,PNR,0.031486414,-0.002259093
10/7/2025,PNR,0.030147381,-0.013327416
10/8/2025,PNR,0.021906082,-0.01046879
10/9/2025,PNR,0.023245625,0.014737426894880779
10/10/2025,PNR,0.025800005,0.004318753483649074
10/13/2025,PNR,0.025820626,-0.012589573
10/14/2025,PNR,0.02657145,-0.008793401
10/15/2025,PNR,0.022792982,0.0183992545933942
10/16/2025,PNR,0.021833006,0.010923552659841462
10/17/2025,PNR,0.018239772,0.0007044796506050499
10/20/2025,PNR,0.013737034,0.0008845893698341545
10/21/2025,PNR,0.007791929,-0.013502862
10/22/2025,PNR,0.001816489,-0.029968287
10/23/2025,PNR,-0.003119536,-0.030802903
10/24/2025,PNR,0.001583997,-0.020984114
10/27/2025,PNR,0.000665613,-0.015523148
10/28/2025,PNR,0.000972387,0.0030663095317358113
10/29/2025,PNR,0.008500686,-0.004480081
10/30/2025,PNR,0.013129562,0.009496986704391697
10/31/2025,PNR,0.014392573,0.01731569558446644
11/3/2025,PNR,0.016530458,0.009889850711333859
11/4/2025,PNR,0.015290786,0.006762442228500198
11/5/2025,PNR,0.01755618,0.0008437865596186978
11/6/2025,PNR,0.020857943,-0.028222784
11/7/2025,PNR,0.020384524,-0.063115277
11/10/2025,PNR,0.015821636,-0.056540933
11/11/2025,PNR,0.014588784,-0.05668022
11/12/2025,PNR,0.01513027,-0.049367654
11/13/2025,PNR,0.012856243,0.00440904274747056
11/14/2025,PNR,0.012994282,0.022390179330878723
11/17/2025,PNR,0.015781328,0.03828824666460817
11/18/2025,PNR,0.017255897,0.03472499934147355
11/19/2025,PNR,0.021664672,0.03705159693271831
11/20/2025,PNR,0.022443617,0.0025765323752973135
11/21/2025,PNR,0.021993825,0.010085538988476417
11/24/2025,PNR,0.017087065,0.004149794011672148
11/25/2025,PNR,0.014735866,-0.011218031
11/26/2025,PNR,0.013912009,-0.009407108
11/28/2025,PNR,0.014241666,-0.007709879
12/1/2025,PNR,0.011558318,-0.031380758
12/2/2025,PNR,0.005606437,-0.011458607
12/3/2025,PNR,0.004306267,0.009533802074152442
12/4/2025,PNR,0.011208334,0.016882596587097343
12/5/2025,PNR,0.014669744,0.007577931847330355
12/8/2025,PNR,0.012137177,0.0249361684820677
12/9/2025,PNR,0.014919888,-0.015106841
12/10/2025,PNR,0.011314891,-0.023514978
12/11/2025,PNR,-0.00086367,-0.020186813
12/12/2025,PNR,0.002925014,0.002189657018493385
12/15/2025,PNR,-0.002020066,0.010249025203220796
12/16/2025,PNR,0.0039146,0.01659257691352689
12/17/2025,PNR,-0.000112958,0.022050363584817934
12/18/2025,PNR,-0.005626524,0.018580874098548472
12/19/2025,PNR,-0.00778142,0.004844689643833666
12/22/2025,PNR,-0.005826773,-0.012610262
12/23/2025,PNR,-0.013156185,0.000854108486046945
12/24/2025,PNR,-0.011198042,-0.028482189
12/26/2025,PNR,-0.006643925,-0.012570858
12/29/2025,PNR,-0.00695914,-0.054074532
12/30/2025,PNR,-0.003458511,-0.010370678
12/31/2025,PNR,-0.005529314,-0.022850163
1/2/2026,PNR,-0.008749092,0.003993358301349836
1/5/2026,PNR,-0.013415191,-0.011773734
1/6/2026,PNR,-0.022088762,0.04017599674418593
1/7/2026,PNR,-0.017104225,0.037939175445367956
1/8/2026,PNR,-0.015112842,0.04114115734814794
1/9/2026,PNR,-0.00610809,0.01212652749151677
1/12/2026,PNR,-0.000112148,0.03787295223949316
1/13/2026,PNR,0.000134154,0.0390084111536424
1/14/2026,PNR,0.00600343,0.007938629353219984
1/15/2026,PNR,-0.001477084,0.00922993742343814
1/16/2026,PNR,-0.011210819,0.03392423776372788
1/20/2026,PNR,-0.011914995,-0.016021995
1/21/2026,PNR,-0.024094023,-0.018169986
1/22/2026,PNR,-0.03254848,-0.020269601
1/23/2026,PNR,-0.036735795,-0.023236386
1/26/2026,PNR,-0.043382235,-0.119051998
1/27/2026,PNR,-0.045852013,-0.075021424
1/28/2026,PNR,-0.046621516,-0.103295262
1/29/2026,PNR,-0.045869205,-0.076112808
1/30/2026,PNR,-0.04553088,-0.075727498
2/2/2026,PNR,-0.039808266,0.04040515680240264
2/3/2026,PNR,-0.024087828,0.033305907564170845
2/4/2026,PNR,-0.017550109,0.050437009278137435
2/5/2026,PNR,-0.006537007,0.041294356843263325
2/6/2026,PNR,0.00079807,0.02296972907225392
2/9/2026,PNR,0.005703941,0.032143497877549665
2/10/2026,PNR,0.008784547,-0.00039786
2/11/2026,PNR,0.006622633,0.022754597494514917
2/12/2026,PNR,0.007227978,0.0028607895779235726
2/13/2026,PNR,0.005195573,0.031776258271447366
2/17/2026,PNR,0.006648398,-0.009529423
2/18/2026,PNR,0.00180512,-0.000398095
2/19/2026,PNR,0.000915165,-0.027834958
2/20/2026,PNR,0.009888686,-0.034821945
2/23/2026,PNR,0.016592667,-0.052074271
2/24/2026,PNR,0.021933585,-0.038583558
2/25/2026,PNR,0.025667029,-0.04450424
2/26/2026,PNR,0.024776168,-0.070773272
2/27/2026,PNR,0.028300544,-0.060334333
3/2/2026,PNR,0.030983537,-0.075945443
3/3/2026,PNR,0.029184498,-0.062519372
3/4/2026,PNR,0.031396,-0.079816632
3/5/2026,PNR,0.03022151,-0.042096125
3/6/2026,PNR,0.031369388,-0.036984765
3/9/2026,PNR,0.03418997,-0.008873067
3/10/2026,PNR,0.04086122,-0.02861236
3/11/2026,PNR,0.046870563,0.002038259061071468
3/12/2026,PNR,0.050501,-0.02038738
3/13/2026,PNR,0.052743033,-0.003941918
3/16/2026,PNR,0.054672614,-0.019919486
3/17/2026,PNR,0.051151227,-0.007477032
3/18/2026,PNR,0.050555475,-0.02892979
3/19/2026,PNR,0.05726237,-0.018152394
3/20/2026,PNR,0.05923655,-0.05031662
3/23/2026,PNR,0.05862056,-0.005366487
3/24/2026,PNR,0.052327804,-0.00970207
3/25/2026,PNR,0.04935187,-0.001280107
3/26/2026,PNR,0.04726346,0.018487995783997624
3/27/2026,PNR,0.041376546,0.03655199584665203
3/30/2026,PNR,0.044356734,0.03926067274517675
3/31/2026,PNR,0.039458673,0.04264639430152428
4/1/2026,PNR,0.046268623,0.05115363550386309
4/2/2026,PNR,0.04385818,0.054457183178971746
4/6/2026,PNR,0.045648515,0.043073697508589914
4/7/2026,PNR,0.0508653,-0.024080451
4/8/2026,PNR,0.052949436,-0.019013936
4/9/2026,PNR,0.056100182,0.01272545115680912
4/10/2026,PNR,0.057038017,-0.005416871
4/13/2026,PNR,0.066467,-0.006005512
4/14/2026,PNR,0.073030554,0.017243343143949152
4/15/2026,PNR,0.080974154,0.022719589787460137
4/16/2026,PNR,0.0889147,0.0073561501479555425
4/17/2026,PNR,0.09927635,0.02034718933629498
3/29/2023,PNW,-0.018705241,0.015172502590478087
3/30/2023,PNW,-0.01929556,0.014891571181773644
3/31/2023,PNW,-0.02181222,0.020135346938035648
4/3/2023,PNW,-0.022300728,0.014616337807058732
4/4/2023,PNW,-0.019826021,-0.011658159
4/5/2023,PNW,-0.022965733,-0.022543009
4/6/2023,PNW,-0.026844416,-0.013802858
4/10/2023,PNW,-0.02931159,-0.012991885
4/11/2023,PNW,-0.032076064,0.0018789956364664295
4/12/2023,PNW,-0.029851884,0.006525287789584278
4/13/2023,PNW,-0.029995633,0.02688555138690174
4/14/2023,PNW,-0.025813524,0.0203000644182616
4/17/2023,PNW,-0.021067884,0.024427294702060287
4/18/2023,PNW,-0.019977067,-0.012378134
4/19/2023,PNW,-0.016122984,-0.007231
4/20/2023,PNW,-0.015783831,-0.015738133
4/21/2023,PNW,-0.016269766,-0.014005067
4/24/2023,PNW,-0.020674262,-0.020244256
4/25/2023,PNW,-0.01837907,0.00368671539387333
4/26/2023,PNW,-0.014616638,0.011743779917440245
4/27/2023,PNW,-0.008324815,0.021157138303380618
4/28/2023,PNW,0.00174691,0.011404137795477665
5/1/2023,PNW,0.005601859,0.01797539897689715
5/2/2023,PNW,0.009184916,0.02856405756071645
5/3/2023,PNW,0.007692488,0.010917332170552019
5/4/2023,PNW,0.004860967,0.00861216053516145
5/5/2023,PNW,-0.002796842,0.004134264379445973
5/8/2023,PNW,-0.007770702,-0.015278849
5/9/2023,PNW,-0.007837432,-0.026531066
5/10/2023,PNW,-0.010524144,-0.02917117
5/11/2023,PNW,-0.014427267,-0.040713001
5/12/2023,PNW,-0.014573017,-0.030692523
5/15/2023,PNW,-0.015096631,-0.012463274
5/16/2023,PNW,-0.009790685,-0.017065667
5/17/2023,PNW,-0.006959563,-0.023270394
5/18/2023,PNW,-0.005779348,-0.009287613
5/19/2023,PNW,-0.005649235,-0.013901428
5/22/2023,PNW,-0.00620991,-0.004765032
5/23/2023,PNW,-0.004930902,-0.014382257
5/24/2023,PNW,-0.005023595,0.012697885348052163
5/25/2023,PNW,-0.000393398,0.012499946934714457
5/26/2023,PNW,0.008449968,0.036809901835483494
5/30/2023,PNW,0.014571385,0.04166686558202848
5/31/2023,PNW,0.012706438,0.06783247117802627
6/1/2023,PNW,0.016537242,0.04433823922481728
6/2/2023,PNW,0.024253983,0.04243821779853496
6/5/2023,PNW,0.02451318,0.02606059277119721
6/6/2023,PNW,0.01758496,0.01888189074063762
6/7/2023,PNW,0.015900552,0.028560986906348118
6/8/2023,PNW,0.015219172,0.03044938543684217
6/9/2023,PNW,0.015577257,0.019368313157279493
6/12/2023,PNW,0.012234585,0.01987738963772534
6/13/2023,PNW,0.011093237,0.007924879187408918
6/14/2023,PNW,0.007287463,-0.032794829
6/15/2023,PNW,0.001346425,-0.015615683
6/16/2023,PNW,-0.002101511,-0.007624338
6/20/2023,PNW,-0.007338278,-0.031039291
6/21/2023,PNW,-0.008157723,-0.023466696
6/22/2023,PNW,-0.010734253,0.008043541018194489
6/23/2023,PNW,-0.006094124,-0.002562639
6/26/2023,PNW,-0.005148564,0.00829281460996878
6/27/2023,PNW,-0.001570679,0.01874840340184325
6/28/2023,PNW,0.001355712,0.014740433628938288
6/29/2023,PNW,-0.000241168,-0.000982055
6/30/2023,PNW,0.005971622,0.005260624376640433
7/3/2023,PNW,0.007108172,0.007982510784182884
7/5/2023,PNW,0.008115552,0.014625112672197682
7/6/2023,PNW,0.005522214,0.015625075277655442
7/7/2023,PNW,0.001131453,0.012902517731064655
7/10/2023,PNW,0.005119483,0.004502813161863628
7/11/2023,PNW,0.00082099,-0.01103908
7/12/2023,PNW,-0.001493769,0.015014940736897797
7/13/2023,PNW,-0.003452828,0.026682619080569348
7/14/2023,PNW,-0.001493826,0.03518131645833655
7/17/2023,PNW,0.001375433,0.03271142282402706
7/18/2023,PNW,0.002190755,0.028148406929937364
7/19/2023,PNW,0.002718147,-0.00556216
7/20/2023,PNW,0.000526964,-0.018964897
7/21/2023,PNW,-0.002863146,-0.019292075
7/24/2023,PNW,-0.004842085,-0.024657723
7/25/2023,PNW,-0.008138677,-0.015444891
7/26/2023,PNW,-0.010921194,-0.046446609
7/27/2023,PNW,-0.014857343,-0.052510943
7/28/2023,PNW,-0.013197075,-0.074861258
7/31/2023,PNW,-0.013818055,-0.06319877
8/1/2023,PNW,-0.011563017,-0.055831376
8/2/2023,PNW,-0.008905682,-0.02774296
8/3/2023,PNW,-0.003345553,-0.015016921
8/4/2023,PNW,-0.000908196,0.009527784374823822
8/7/2023,PNW,0.000689944,-0.005578694
8/8/2023,PNW,0.000598404,-0.008465987
8/9/2023,PNW,-0.001447931,0.0029835044911159514
8/10/2023,PNW,-0.000669396,0.010981917459924606
8/11/2023,PNW,-0.003147189,0.004266046001853985
8/14/2023,PNW,-0.007294228,0.02674496717157049
8/15/2023,PNW,-0.006634943,0.020698565746443576
8/16/2023,PNW,-0.008011599,0.018879839455645975
8/17/2023,PNW,-0.01147045,0.011629713869018676
8/18/2023,PNW,-0.015500095,0.01467573027490654
8/21/2023,PNW,-0.021575054,0.0008893701440286783
8/22/2023,PNW,-0.029113473,-0.010773027
8/23/2023,PNW,-0.03269092,-0.019291828
8/24/2023,PNW,-0.039144274,-0.040298279
8/25/2023,PNW,-0.043754164,-0.060137097
8/28/2023,PNW,-0.044866838,-0.042274971
8/29/2023,PNW,-0.04286597,-0.026521333
8/30/2023,PNW,-0.03479492,-0.008411917
8/31/2023,PNW,-0.027911851,0.00723964300284452
9/1/2023,PNW,-0.019897092,0.03239744583728976
9/5/2023,PNW,-0.010501955,0.02624613481199467
9/6/2023,PNW,-0.004430492,0.035798721707316794
9/7/2023,PNW,0.001841085,0.02610280228104722
9/8/2023,PNW,0.00174798,0.03358618459584739
9/11/2023,PNW,0.002024683,0.03203439758265647
9/12/2023,PNW,0.001857225,0.02686634902508489
9/13/2023,PNW,0.000230763,-0.003811895
9/14/2023,PNW,-0.003907092,-0.010302589
9/15/2023,PNW,-0.00512024,-0.021241774
9/18/2023,PNW,-0.009866618,-0.051818079
9/19/2023,PNW,-0.015271649,-0.067169798
9/20/2023,PNW,-0.016085837,-0.062882736
9/21/2023,PNW,-0.017626937,-0.053077936
9/22/2023,PNW,-0.019103304,-0.079317948
9/25/2023,PNW,-0.019761074,-0.039684489
9/26/2023,PNW,-0.014303535,-0.032632259
9/27/2023,PNW,-0.01584028,-0.018102662
9/28/2023,PNW,-0.01200195,-0.017915535
9/29/2023,PNW,-0.010945832,0.024835169888884456
10/2/2023,PNW,-0.004675301,0.032002241020529176
10/3/2023,PNW,-0.003241176,0.051575220723593995
10/4/2023,PNW,0.000497451,0.0368729384659261
10/5/2023,PNW,0.000641583,0.046020010547183965
10/6/2023,PNW,0.000593156,0.04778203696928629
10/9/2023,PNW,-0.005315051,0.0270997798707433
10/10/2023,PNW,-0.010983644,0.003711773583274569
10/11/2023,PNW,-0.013071049,0.006684366621554139
10/12/2023,PNW,-0.012314349,-0.019289142
10/13/2023,PNW,-0.011279332,-0.045211144
10/16/2023,PNW,-0.011827352,-0.024022076
10/17/2023,PNW,-0.017642811,-0.017828833
10/18/2023,PNW,-0.019708643,-0.002788808
10/19/2023,PNW,-0.016135802,-0.006196912
10/20/2023,PNW,-0.022770159,0.017517533628321313
10/23/2023,PNW,-0.026295714,0.009663815880763815
10/24/2023,PNW,-0.025566112,0.028306354729196626
10/25/2023,PNW,-0.028334728,0.013055886694588681
10/26/2023,PNW,-0.03497839,0.014035146685089428
10/27/2023,PNW,-0.03754707,-0.008574742
10/30/2023,PNW,-0.045415666,-0.026556888
10/31/2023,PNW,-0.050310053,-0.061135371
11/1/2023,PNW,-0.050728552,-0.055208307
11/2/2023,PNW,-0.052980877,-0.046807069
11/3/2023,PNW,-0.054848287,-0.053541972
11/6/2023,PNW,-0.056898847,0.002908120834762107
11/7/2023,PNW,-0.055927925,0.020014108767599792
11/8/2023,PNW,-0.04954305,0.019290467229917674
11/9/2023,PNW,-0.04390116,0.02143047934589748
11/10/2023,PNW,-0.039941456,0.04032478812860507
11/13/2023,PNW,-0.02657732,-0.008561072
11/14/2023,PNW,-0.018885043,0.017687020092477912
11/15/2023,PNW,-0.01017233,0.012018402399901706
11/16/2023,PNW,-0.009023692,0.024732380756737227
11/17/2023,PNW,-0.004975431,0.036530668664287
11/20/2023,PNW,-0.006599819,0.032172581213265605
11/21/2023,PNW,-0.007253179,0.01751519991013395
11/22/2023,PNW,-0.011994859,0.02484274496509009
11/24/2023,PNW,-0.012943268,0.01816954104558488
11/27/2023,PNW,-0.021229424,0.006457067801807881
11/28/2023,PNW,-0.03124773,0.02833620535441339
